Entity,Code,Year,Total_Deaths_per_100000,Obesity_Deaths_per_100000,Drug_Deaths_per_100000,Alcohol_Deaths_per_100000,Smoking_Deaths_per_100000
Armenia,ARM,1996,257.6253344564456,100.30718374456703,0.20721717599982728,5.828038923712379,151.2828946121664
Armenia,ARM,1997,248.6090651007362,99.77291274836094,0.20306427884114245,5.738312043639553,142.89477602989456
Armenia,ARM,1998,242.15286014811528,100.20254022475332,0.19775523090539912,5.52444067892075,136.22812401353582
Armenia,ARM,1999,241.46022019795197,101.3780615288152,0.19792416702966265,4.85113771100913,135.033096791098
Armenia,ARM,2000,236.8584297334557,99.9158851850986,0.20188663999064083,4.512005752672626,132.22865215569382
Armenia,ARM,2001,235.31544268209873,99.32517318190354,0.21329492504976352,4.790118096160405,130.98685647898503
Armenia,ARM,2002,239.52359251794158,101.43625527553218,0.24400523755708275,5.283087502643667,132.56024450220866
Armenia,ARM,2003,241.13351476759095,102.47275444465473,0.2616424723450921,5.561398549775419,132.83771930081573
Armenia,ARM,2004,239.2417328564127,100.79375924542462,0.32502529210526465,6.765334365633392,131.35761395324943
Armenia,ARM,2005,240.2329740253403,100.21444965673547,0.40753846532161647,8.228976014641631,131.3820098886416
Armenia,ARM,2006,242.59944269042856,100.39206059510309,0.5203548609538766,10.547836525671535,131.13919070870006
Armenia,ARM,2007,239.82715567431842,99.69431420985832,0.5772301496954699,10.256634258550223,129.29897705621443
Armenia,ARM,2008,242.4225355880237,100.8669173548851,0.6788229157625814,11.69459836674909,129.18219695062692
Armenia,ARM,2009,242.07686695259133,100.88372642028604,0.7533032909778474,11.821677677039775,128.61815956428768
Armenia,ARM,2010,239.05140427232388,99.6566684094506,0.8243175505873511,11.233614557974132,127.33680375431179
Armenia,ARM,2011,233.23264696382276,97.5834378632984,0.9017506593035222,10.35730884589539,124.39014959532545
Armenia,ARM,2012,226.39524624713067,96.01075681649488,1.0052142129031632,9.01341957033553,120.36585564739708
Armenia,ARM,2013,220.14178299521586,93.75407585234434,1.0429162120432494,8.367067274721553,116.9777236561067
Armenia,ARM,2014,218.29200060342646,92.44270029598071,1.0869510920246686,8.000423058280209,116.76192615714086
Armenia,ARM,2015,218.68323718784967,92.58495812302132,1.1177363976983241,7.929462342923599,117.05108032420642
Armenia,ARM,2016,217.5788469941167,92.29001942060452,1.125215401881612,7.71966056282794,116.4439516088026
Armenia,ARM,2017,218.68128397283576,93.05219689352197,1.1281325342831936,7.596033863684299,116.9049206813463
Australasia,,1990,240.20876579030832,61.74302843069,2.216214073304504,37.86797293192738,138.38155035438643
Australasia,,1991,227.61386515173396,60.67815032979511,2.2692014177473747,34.41441549673515,130.25209790745632
Australasia,,1992,221.43416542534231,61.07787260609194,2.4659916933126045,32.02660672483705,125.86369440110072
Australasia,,1993,210.86155213863069,60.114426838277865,2.6191167858020634,29.191600436314637,118.93640807823613
Australasia,,1994,206.04936787072472,60.5336935148116,2.9815255309381583,27.492461101885592,115.04168772308937
Australasia,,1995,199.28813409832,59.99910012522027,3.341038104442679,25.960410517485425,109.98758535117163
Australasia,,1996,193.95540201127716,59.70016774656199,3.6298545573035055,24.95893773738763,105.66644197002404
Australasia,,1997,186.39778155909715,58.637637597300866,4.100621377119335,23.765323031462326,99.89419955321462
Australasia,,1998,178.97324824935185,57.27950122796889,4.595144383958147,22.92900373253478,94.16959890489004
Australasia,,1999,172.3843679427223,56.13988457778777,4.682276628385731,22.14914419581764,89.41306254073116
Australasia,,2000,166.27729077252437,55.15719590066019,4.307598821383251,21.532224304715207,85.28027174576572
Australasia,,2001,160.24789562603343,53.89670425270996,3.632961311887979,21.099543452732057,81.61868660870341
Australasia,,2002,157.04947467320255,53.55403286266356,3.3593302028665075,20.863362485587484,79.27274912208502
Australasia,,2003,152.02172670169466,52.18623726914533,3.2514256704997924,20.715178130840705,75.86888563120883
Australasia,,2004,146.87845922130018,50.81797159708752,3.1529927106400986,20.386598331471834,72.52089658210072
Australasia,,2005,141.6344387672213,49.23101731006929,3.082016965473587,20.37110427643995,68.95030021523849
Australasia,,2006,137.72725110901638,48.446906951891755,2.998196744360943,20.21109537695675,66.07105203580693
Australasia,,2007,137.86792364996654,48.897907854337575,3.122194173673595,20.93873197514231,64.90908964681309
Australasia,,2008,135.8443073438997,48.543963862956836,3.261147771436969,21.337141878276395,62.70205383122948
Australasia,,2009,132.46504035145395,47.56606965964247,3.356897807156846,21.598692014714196,59.94338086994042
Australasia,,2010,128.67162998686834,46.19782592009548,3.371792470977481,21.57004446022463,57.53196713557074
Australasia,,2011,126.2685290073585,45.483182522409514,3.3980250609690263,21.466788561365792,55.92053286261416
Australasia,,2012,121.82636537884733,43.95720137943778,3.3610557036031423,20.980082836266167,53.528025459540245
Australasia,,2013,119.69773118178772,43.140701599801226,3.4403601550666276,21.07063077805811,52.04603864886175
Australasia,,2014,120.48886642243752,43.45768960901718,3.686259455083661,21.483296198003604,51.86162116033309
Australasia,,2015,120.40457003865583,43.57382795157584,3.856425819493489,21.639769732411853,51.33454653517466
Australasia,,2016,119.88514274253164,43.63521301527526,3.9726680320654277,21.4910396428947,50.78622205229625
Australasia,,2017,121.22391363684036,44.231275795602,4.052346434670362,21.659048636974575,51.28124276959343
Australia,AUS,1990,236.170001141289,61.08148753071329,2.51719418142523,38.12015333695901,134.45116609219147
Australia,AUS,1991,223.96209448322324,60.164909987147425,2.5723446114526567,34.457824166062416,126.76701571856074
Australia,AUS,1992,217.64457125472347,60.61352025743909,2.796893911579366,31.718531227127677,122.51562585857732
Australia,AUS,1993,206.99659666882891,59.495271850058316,2.97342894823547,28.943256977294567,115.58463889324057
Australia,AUS,1994,204.02073134710903,60.43114139282961,3.4054238180530105,27.40704330155612,112.7771228346703
Australia,AUS,1995,195.6968384103193,59.35527696334257,3.812760534707795,25.69110188862248,106.83769902364646
Australia,AUS,1996,191.2096568095517,59.264830845565314,4.143647065610131,24.764724597078914,103.03645430129733
Australia,AUS,1997,184.4006125482196,58.30642835289796,4.702099260567302,23.66982831369381,97.72225662106054
Australia,AUS,1998,177.90495502815588,57.076720557736486,5.293911888375589,22.984429796904383,92.5498927851394
Australia,AUS,1999,170.48484485680314,55.60507528542755,5.394029693886615,22.15562841361512,87.33011146387385
Australia,AUS,2000,165.13503558496114,54.884395942105954,4.942842510368727,21.60692064405825,83.70087648842821
Australia,AUS,2001,158.6801042002803,53.451884793259346,4.119445494190177,21.190432096055783,79.918341816775
Australia,AUS,2002,155.3035017844208,53.03145741155945,3.7784142036779556,20.935919834508777,77.55771033467462
Australia,AUS,2003,150.0960850135531,51.57196066328411,3.648783912904141,20.76748714465798,74.10785329270688
Australia,AUS,2004,145.1467557389205,50.24198112553839,3.5308701486605307,20.48661539226,70.88728907246157
Australia,AUS,2005,140.02931549014778,48.707222747847545,3.437854963267499,20.413080389036683,67.47115738999607
Australia,AUS,2006,136.0515093049146,47.9635311455064,3.340206435479042,20.19856059769434,64.54921112623482
Australia,AUS,2007,136.28933567497188,48.567445074079956,3.4690629873824657,20.835409566291368,63.41741804721808
Australia,AUS,2008,134.42054439405524,48.329464950966326,3.6304736840248615,21.251617296317903,61.208988462746156
Australia,AUS,2009,131.13216330928614,47.43278235965811,3.7419535388245304,21.504624373000272,58.45280303780322
Australia,AUS,2010,127.47985115656255,46.092407235085986,3.7572143106117877,21.49746751086661,56.13276209999816
Australia,AUS,2011,124.8563448652169,45.306093247192244,3.7818071647712697,21.249680173301787,54.51876427995159
Australia,AUS,2012,120.27557455793281,43.63292131860967,3.7338306918989046,20.858142499088252,52.05068004833599
Australia,AUS,2013,118.45355571091108,42.85047329425471,3.8268782630789024,21.028834114768216,50.74737003880923
Australia,AUS,2014,119.61372412378235,43.21546797752015,4.108423712802887,21.53958155576643,50.75025087769288
Australia,AUS,2015,120.0416916121692,43.416458529707874,4.300385125796448,21.838418662164848,50.48642929450004
Australia,AUS,2016,119.546839031047,43.45390496766322,4.413584550397328,21.619476650347075,50.05987286263937
Australia,AUS,2017,121.25363411518657,44.113321552983514,4.492281310889752,21.82159371350256,50.82643753781074
Austria,AUT,1990,241.6900695059306,60.045400192582534,0.8287212650709728,64.55431733162966,116.26163071664743
Austria,AUT,1991,241.05544704857175,61.0012772043481,1.0225341262640364,63.08296797219626,115.94866774576337
Austria,AUT,1992,235.6478096043997,60.89299229200154,1.251508245751595,60.17159338758597,113.33171567906061
Austria,AUT,1993,232.23651987391477,61.29376061990322,1.5383783122862404,57.79719382146678,111.60718712025854
Austria,AUT,1994,225.0440792968098,60.39144069368968,1.7813812428963733,55.05924497678541,107.81201238343834
Austria,AUT,1995,222.09947476207765,60.27685959640844,1.9137570891085254,53.576129583394625,106.33272849316604
Austria,AUT,1996,219.2317334923128,60.49292236121335,1.9452170054962983,51.91788063504655,104.8757134905566
Austria,AUT,1997,211.06146038476112,58.78156369632338,1.8569705973142783,49.39609976081432,101.02682633030913
Austria,AUT,1998,206.8137077512028,58.43487129821495,1.8501465617688098,47.55617366622226,98.97251622499677
Austria,AUT,1999,201.17110598336546,57.71710861997709,1.9252242249145286,45.71202148630433,95.8167516521695
Austria,AUT,2000,195.61451807575565,56.275219839495044,2.082837231916431,44.93169050621167,92.32477049813251
Austria,AUT,2001,187.80266323821274,54.49069524457336,2.0894675395074813,43.346546174422244,87.87595427970966
Austria,AUT,2002,184.07075376190159,54.177920603048875,2.131930509567163,42.52463957484627,85.23626307443926
Austria,AUT,2003,179.99161334593686,53.9684515101263,2.366964324032493,41.423387239314316,82.23281027246377
Austria,AUT,2004,173.46752216009247,52.371340674653815,2.5030699642653116,40.26329669685537,78.32981482431798
Austria,AUT,2005,169.25320691314616,51.67398432584098,2.5567541765118684,39.20039874696979,75.82206966382353
Austria,AUT,2006,162.35518383580072,50.02359519805877,2.5382837609749247,37.41751427783586,72.37579059893116
Austria,AUT,2007,160.53296461479533,49.9375731049654,2.588523362321232,36.542300205277755,71.46456794223093
Austria,AUT,2008,156.61614602018764,49.288181622409965,2.5922248712526987,35.209699543604124,69.52603998292085
Austria,AUT,2009,159.4789741379496,50.08846737892847,2.69425876459297,35.86688774744984,70.82936024697833
Austria,AUT,2010,156.51316064283225,49.057382292337245,2.6601705705212324,35.17438036839148,69.6212274115823
Austria,AUT,2011,153.61647564994402,48.51350786159707,2.549812072033817,34.07947306880043,68.4736826475127
Austria,AUT,2012,151.12054466115436,47.87021757292106,2.3621318803021607,33.390354879081976,67.49784032884916
Austria,AUT,2013,149.03915145844977,47.19718190854585,2.19071477930643,32.88747585212308,66.7637789184744
Austria,AUT,2014,146.64679789166217,46.61598138600753,2.049051174882335,32.22177630835129,65.75998902242101
Austria,AUT,2015,145.79907071598353,46.405919152784804,1.9803546258284703,32.04172860450127,65.37106833286899
Austria,AUT,2016,142.6100446873122,45.55638160638751,1.8882124626363848,31.16755279907333,63.99789781921499
Austria,AUT,2017,141.67416520610422,45.23190183098718,1.9573867395547322,30.83744951402553,63.64742712153678
Azerbaijan,AZE,1990,252.79154900031128,92.29820989932114,0.23646511632299935,36.90940077817559,123.34747320649154
Azerbaijan,AZE,1991,272.9990257772552,100.24430814287082,0.25439387793102497,37.828698645504396,134.67162511094898
Azerbaijan,AZE,1992,302.95600104225434,112.3683098981037,0.2725221476717298,40.51749728056725,149.79767171591163
Azerbaijan,AZE,1993,320.42778666520996,120.69580775713816,0.2834563602950295,41.56102851762637,157.88749403015044
Azerbaijan,AZE,1994,342.19890441645265,129.4609316181689,0.3060180729472641,43.432112544705944,168.99984218063054
Azerbaijan,AZE,1995,340.581339029112,131.36590006395886,0.3380539050870136,43.39049168275072,165.48689337731537
Azerbaijan,AZE,1996,339.01720858467206,134.14504678388636,0.3262763446786637,42.78454183787983,161.76134361822724
Azerbaijan,AZE,1997,333.8202846023212,134.47445176551727,0.31072266957628475,43.12308373233528,155.91202643489237
Azerbaijan,AZE,1998,330.21190051358235,135.27315399283148,0.3035145451363729,43.45688210512946,151.178349870485
Azerbaijan,AZE,1999,324.52334061730215,133.72780613151383,0.30670308057794793,43.96025180466198,146.52857960054837
Azerbaijan,AZE,2000,316.92154284682533,132.00952278971317,0.3329596173602792,44.367198087604585,140.2118623521473
Azerbaijan,AZE,2001,315.44962207597325,132.6457973019088,0.4200959329844972,45.57413215234539,136.8095966887346
Azerbaijan,AZE,2002,324.56090036533084,136.35673990407486,0.4704565900947541,49.11378529971161,138.6199185714496
Azerbaijan,AZE,2003,335.6741172184314,140.17590622471997,0.5208981551398343,54.00551418371615,140.97179865485543
Azerbaijan,AZE,2004,337.94500667682325,138.67938687566257,0.5531344919771378,58.002438565621944,140.7100467435616
Azerbaijan,AZE,2005,342.8342125354603,140.3491613499828,0.5897636952458858,59.84838603294184,142.04690145728978
Azerbaijan,AZE,2006,342.0714355705194,140.06590071934852,0.6433807595987397,59.21339833697317,142.14875575459894
Azerbaijan,AZE,2007,334.7236436306482,137.5251551131818,0.7723683486236298,57.83715157458689,138.58896859425585
Azerbaijan,AZE,2008,333.14673338598493,139.19812734438176,0.6998839349869973,55.17624595960173,138.0724761470145
Azerbaijan,AZE,2009,330.40119769022,140.30948540683488,0.6857575458265787,52.43784411302276,136.96811062453577
Azerbaijan,AZE,2010,330.42116336677503,141.3931131799991,0.6901542085987431,50.36703912105246,137.97085685712472
Azerbaijan,AZE,2011,328.7248356811665,141.34033009023952,0.6932636523690338,48.260791471667474,138.4304504668905
Azerbaijan,AZE,2012,325.95660539055575,140.82494758727773,0.690909273646448,46.279468073533856,138.16128045609776
Azerbaijan,AZE,2013,323.97433904925833,139.26455200037614,0.689981695386589,44.86334568030522,139.15645967319034
Azerbaijan,AZE,2014,321.60814381736327,138.91907520898388,0.6879911412960359,42.922287069848366,139.07879039723497
Azerbaijan,AZE,2015,319.1650367646589,139.1451742623053,0.6810551178521265,41.015257114045944,138.32355027045554
Azerbaijan,AZE,2016,320.507861198481,140.12284606988572,0.6798466627880343,39.86706090123059,139.83810756457666
Azerbaijan,AZE,2017,323.5520736430718,141.8066126011491,0.6848540089770289,38.85729502116475,142.20331201178095
Bahamas,BHS,1990,254.62960110615018,119.28544173010754,0.52900134097553,71.17114472550684,63.644013309560265
Bahamas,BHS,1991,246.08018552432213,117.27185864084142,0.5506973933777545,66.42025484132647,61.83737464877648
Bahamas,BHS,1992,239.8482665314993,116.8038362513893,0.5764840968314398,62.512014790979826,59.95593139229875
Bahamas,BHS,1993,237.220681641335,117.49569603447783,0.5670957052602893,59.891357232187104,59.26653266940977
Bahamas,BHS,1994,235.682087157978,118.80437912151562,0.7575014545906316,57.04225091050658,59.07795567136513
Bahamas,BHS,1995,232.85938017986507,119.49511488269569,0.8842770047643583,54.13164908473278,58.34833920767224
Bahamas,BHS,1996,234.6564349239948,123.32229909956132,0.9307214911741272,51.755260710970205,58.64815362228913
Bahamas,BHS,1997,221.91452044672536,117.95245201211193,1.0154938671638079,48.261210556311724,54.68536401113788
Bahamas,BHS,1998,215.10773524523523,115.75650357864987,1.0614856192696185,45.59541454304794,52.6943315042678
